x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
6.0460460460,-0.4283260443,,,,,,,,
6.0560560561,-0.5040197202,,,,,,,,
6.0660660661,-0.5717232738,,,,,,,,
6.0760760761,-0.6566578671,,,,,,,,
6.0860860861,-0.7186230753,,,,,,,,
6.0960960961,-0.7755856431,,,,,,,,
6.1061061061,-0.8270644776,,,,,,,,
6.1161161161,-0.8648330204,,,,,,,,
6.1261261261,-0.9129312064,,,,,,,,
6.1361361361,-0.9488290522,,,,,,,,
6.1461461461,-0.9641966284,,,,,,,,
6.1561561562,-1.0152678192,,,,,,,,
6.1661661662,-1.0632461153,,,,,,,,
6.1761761762,-1.1018330126,,,,,,,,
6.1861861862,-1.1323124194,,,,,,,,
6.1961961962,-1.1672945811,,,,,,,,
6.2062062062,-1.192606868,,,,,,,,
6.2162162162,-1.2268892199,,,,,,,,
6.2262262262,-1.2574397088,,,,,,,,
6.2362362362,-1.2496011824,,,,,,,,
6.2462462462,-1.2609255735,,,,,,,,
6.2562562563,-1.2514131261,,,,,,,,
6.2662662663,-1.2523910106,,,,,,,,
6.2762762763,-1.2534853199,,,,,,,,
6.2862862863,-1.2468033866,,,,,,,,
6.2962962963,-1.2427757919,,,,,,,,
6.3063063063,-1.2562620373,,,,,,,,
6.3163163163,-1.2528394249,,,,,,,,
6.3263263263,-1.240204116,,,,,,,,
6.3363363363,-1.2320682597,,,,,,,,
6.3463463463,-1.2171666672,,,,,,,,
6.3563563564,-1.193446333,,,,,,,,
6.3663663664,-1.1760857207,,,,,,,,
6.3763763764,-1.1436888333,,,,,,,,
6.3863863864,-1.1051914133,,,,,,,,
6.3963963964,-1.0808698384,,,,,,,,
6.4064064064,-1.0655258937,,,,,,,,
6.4164164164,-1.0727179506,,,,,,,,
6.4264264264,-1.0644638781,,,,,,,,
6.4364364364,-1.0496561195,,,,,,,,
6.4464464464,-1.0379236122,,,,,,,,
6.4564564565,-1.0179060825,,,,,,,,
6.4664664665,-0.9701628879,,,,,,,,
6.4764764765,-0.9427544102,,,,,,,,
6.4864864865,-0.9266494985,,,,,,,,
6.4964964965,-0.9143285580,,,,,,,,
6.5065065065,-0.9005676315,,,,,,,,
6.5165165165,-0.8693339658,,,,,,,,
6.5265265265,-0.8390380802,,,,,,,,
6.5365365365,-0.8287837915,,,,,,,,
6.5465465465,-0.7963461215,,,,,,,,
6.5565565566,-0.7697528471,,,,,,,,
6.5665665666,-0.771763142,,,,,,,,
6.5765765766,-0.7720261263,,,,,,,,
6.5865865866,-0.7573789412,,,,,,,,
6.5965965966,-0.7335856606,,,,,,,,
6.6066066066,-0.7013617163,,,,,,,,
6.6166166166,-0.6714715713,,,,,,,,
6.6266266266,-0.6541737918,,,,,,,,
6.6366366366,-0.609269199,,,,,,,,
6.6466466466,-0.5933592226,,,,,,,,
6.6566566567,-0.5727851868,,,,,,,,
6.6666666667,-0.5576220149,,,,,,,,
6.6766766767,-0.5405953974,,,,,,,,
6.6866866867,-0.5350482425,,,,,,,,
6.6966966967,-0.5368681778,,,,,,,,
6.7067067067,-0.5341176881,,,,,,,,
6.7167167167,-0.5119703127,,,,,,,,
6.7267267267,-0.4830828733,,,,,,,,
6.7367367367,-0.4676932078,,,,,,,,
6.7467467467,-0.4192005335,,,,,,,,
6.7567567568,-0.3674847243,,,,,,,,
6.7667667668,-0.3442903373,,,,,,,,
6.7767767768,-0.3266727487,,,,,,,,
6.7867867868,-0.3109760419,,,,,,,,
6.7967967968,-0.2826607379,,,,,,,,
6.8068068068,-0.2522313150,,,,,,,,
6.8168168168,-0.2798371242,,,,,,,,
6.8268268268,-0.2639243274,,,,,,,,
6.8368368368,-0.2563096290,,,,,,,,
6.8468468468,-0.2603714163,,,,,,,,
6.8568568569,-0.2483228845,,,,,,,,
6.8668668669,-0.2240563263,,,,,,,,
6.8768768769,-0.1810265806,,,,,,,,
6.8868868869,-0.1413915545,,,,,,,,
6.8968968969,-0.1288722850,,,,,,,,
6.9069069069,-0.1554603937,,,,,,,,
6.9169169169,-0.1313328394,,,,,,,,
6.9269269269,-0.1352759607,,,,,,,,
6.9369369369,-0.1428572409,,,,,,,,
6.9469469469,-0.1236416754,,,,,,,,
6.956956957,-0.0893200174,,,,,,,,
6.966966967,-0.0524201673,,,,,,,,
6.976976977,-0.0411323905,,,,,,,,
6.986986987,-0.0522885558,,,,,,,,
6.996996997,-0.0472746811,,,,,,,,
7.0070070070,-0.0317206165,,,,,,,,
7.0170170170,-0.0035044933,,,,,,,,
7.0270270270,0.0258795737,,,,,,,,
7.0370370370,0.0517850662,,,,,,,,
7.0470470470,0.0994407323,,,,,,,,
7.0570570571,0.1267218902,,,,,,,,
7.0670670671,0.1291663635,,,,,,,,
7.0770770771,0.1308461075,,,,,,,,
7.0870870871,0.1341843508,,,,,,,,
7.0970970971,0.1205044276,,,,,,,,
7.1071071071,0.1409676648,,,,,,,,
7.1171171171,0.1618540737,,,,,,,,
7.1271271271,0.1692459373,,,,,,,,
7.1371371371,0.1815473682,,,,,,,,
7.1471471471,0.2056192307,,,,,,,,
7.1571571572,0.2161934312,,,,,,,,
7.1671671672,0.2362292041,,,,,,,,
7.1771771772,0.2402215451,,,,,,,,
7.1871871872,0.2487246482,,,,,,,,
7.1971971972,0.2782233044,,,,,,,,
7.2072072072,0.290856528,,,,,,,,
7.2172172172,0.2944682234,,,,,,,,
7.2272272272,0.2863924398,,,,,,,,
7.2372372372,0.3090039149,,,,,,,,
7.2472472472,0.3326853499,,,,,,,,
7.2572572573,0.3666023434,,,,,,,,
7.2672672673,0.3967591493,,,,,,,,
7.2772772773,0.4275074423,,,,,,,,
7.2872872873,0.4560943547,,,,,,,,
7.2972972973,0.4490707513,,,,,,,,
7.3073073073,0.4780697059,,,,,,,,
7.3173173173,0.4714431282,,,,,,,,
7.3273273273,0.4959008748,,,,,,,,
7.3373373373,0.5129314968,,,,,,,,
7.3473473473,0.5413536965,,,,,,,,
7.3573573574,0.5613566266,,,,,,,,
7.3673673674,0.5725090216,,,,,,,,
7.3773773774,0.5682174922,,,,,,,,
7.3873873874,0.5805015758,,,,,,,,
7.3973973974,0.6333108434,,,,,,,,
7.4074074074,0.6449128793,,,,,,,,
7.4174174174,0.6843964926,,,,,,,,
7.4274274274,0.7080380062,,,,,,,,
7.4374374374,0.7549380267,,,,,,,,
7.4474474474,0.7715109269,,,,,,,,
7.4574574575,0.7811491854,,,,,,,,
7.4674674675,0.7984294511,,,,,,,,
7.4774774775,0.8203567107,,,,,,,,
7.4874874875,0.8335131277,,,,,,,,
7.4974974975,0.8582438351,,,,,,,,
7.5075075075,0.8876917162,,,,,,,,
7.5175175175,0.9198138951,,,,,,,,
7.5275275275,0.9687492271,,,,,,,,
7.5375375375,0.9824888229,,,,,,,,
7.5475475475,1.0112545196,,,,,,,,
7.5575575576,1.0298400364,,,,,,,,
7.5675675676,1.0188188474,,,,,,,,
7.5775775776,1.0181939184,,,,,,,,
7.5875875876,1.0420532004,,,,,,,,
7.5975975976,1.0550408208,,,,,,,,
7.6076076076,1.0900300666,,,,,,,,
7.6176176176,1.1178207867,,,,,,,,
7.6276276276,1.1350371967,,,,,,,,
7.6376376376,1.1490202194,,,,,,,,
7.6476476476,1.1652929354,,,,,,,,
7.6576576577,1.1783234359,,,,,,,,
7.6676676677,1.1861501891,,,,,,,,
7.6776776777,1.2018992318,,,,,,,,
7.6876876877,1.2011416936,,,,,,,,
7.6976976977,1.2109789244,,,,,,,,
7.7077077077,1.2071288584,,,,,,,,
7.7177177177,1.1857195550,,,,,,,,
7.7277277277,1.1658671667,,,,,,,,
7.7377377377,1.1723126865,,,,,,,,
7.7477477477,1.1543079004,,,,,,,,
7.7577577578,1.1292972415,,,,,,,,
7.7677677678,1.1248241063,,,,,,,,
7.7777777778,1.1140410192,,,,,,,,
7.7877877878,1.1217507669,,,,,,,,
7.7977977978,1.1068184677,,,,,,,,
7.8078078078,1.0764952703,,,,,,,,
7.8178178178,1.0493696128,,,,,,,,
7.8278278278,1.0188420764,,,,,,,,
7.8378378378,0.9753405506,,,,,,,,
7.8478478478,0.9157792112,,,,,,,,
7.8578578579,0.8714714368,,,,,,,,
7.8678678679,0.8155515353,,,,,,,,
7.8778778779,0.7666754106,,,,,,,,
7.8878878879,0.6831246915,,,,,,,,
7.8978978979,0.6280474753,,,,,,,,
7.9079079079,0.5654691751,,,,,,,,
7.9179179179,0.4985730204,,,,,,,,
7.9279279279,0.4422582409,,,,,,,,
7.9379379379,0.3609961419,,,,,,,,
7.9479479479,0.2872183355,,,,,,,,
7.957957958,0.193237911,,,,,,,,
7.967967968,0.1178216467,,,,,,,,
7.977977978,0.0426694214,,,,,,,,
7.987987988,-0.0113349437,,,,,,,,
7.997997998,-0.0871763354,,,,,,,,
8.0080080080,-0.1596904182,,,,,,,,
8.0180180180,-0.2254271880,,,,,,,,
8.0280280280,-0.2995412585,,,,,,,,
8.0380380380,-0.3694354521,,,,,,,,
8.0480480480,-0.4677272684,,,,,,,,
8.0580580581,-0.5450747733,,,,,,,,
8.0680680681,-0.6258266861,,,,,,,,
8.0780780781,-0.7042711272,,,,,,,,
8.0880880881,-0.7704223863,,,,,,,,
8.0980980981,-0.8312168561,,,,,,,,
8.1081081081,-0.8898927105,,,,,,,,
8.1181181181,-0.9189236887,,,,,,,,
8.1281281281,-0.96272251,,,,,,,,
8.1381381381,-1.0020933151,,,,,,,,
8.1481481481,-1.0465142312,,,,,,,,
8.1581581582,-1.0973488114,,,,,,,,
8.1681681682,-1.1397250571,,,,,,,,
8.1781781782,-1.1693580198,,,,,,,,
8.1881881882,-1.2167803824,,,,,,,,
8.1981981982,-1.2577870935,,,,,,,,
8.2082082082,-1.2854502138,,,,,,,,
8.2182182182,-1.3203985888,,,,,,,,
8.2282282282,-1.333412422,,,,,,,,
8.2382382382,-1.3397928914,,,,,,,,
8.2482482482,-1.3235859794,,,,,,,,
8.2582582583,-1.3149280082,,,,,,,,
8.2682682683,-1.3068412888,,,,,,,,
8.2782782783,-1.2990515120,,,,,,,,
8.2882882883,-1.2976981983,,,,,,,,
8.2982982983,-1.3075216523,,,,,,,,
8.3083083083,-1.3194411220,,,,,,,,
8.3183183183,-1.3213276518,,,,,,,,
8.3283283283,-1.3115991253,,,,,,,,
8.3383383383,-1.3022487393,,,,,,,,
8.3483483483,-1.3008013167,,,,,,,,
8.3583583584,-1.2919040092,,,,,,,,
8.3683683684,-1.2692285930,,,,,,,,
8.3783783784,-1.2587894186,,,,,,,,
8.3883883884,-1.2478960260,,,,,,,,
8.3983983984,-1.2164808474,,,,,,,,
8.4084084084,-1.1742272186,,,,,,,,
8.4184184184,-1.1555177185,,,,,,,,
8.4284284284,-1.1318493067,,,,,,,,
8.4384384384,-1.1104220884,,,,,,,,
8.4484484484,-1.1008227636,,,,,,,,
8.4584584585,-1.0818928832,,,,,,,,
8.4684684685,-1.0945343606,,,,,,,,
8.4784784785,-1.1046729991,,,,,,,,
8.4884884885,-1.0878018925,,,,,,,,
8.4984984985,-1.0783170879,,,,,,,,
8.5085085085,-1.0724667472,,,,,,,,
8.5185185185,-1.0431865803,,,,,,,,
8.5285285285,-1.0268132330,,,,,,,,
8.5385385385,-1.0048513579,,,,,,,,
8.5485485485,-0.9712373055,,,,,,,,
8.5585585586,-0.9593938679,,,,,,,,
8.5685685686,-0.9282756232,,,,,,,,
8.5785785786,-0.8877066719,,,,,,,,
8.5885885886,-0.8562509176,,,,,,,,
8.5985985986,-0.8274910904,,,,,,,,
8.6086086086,-0.7905482375,,,,,,,,
8.6186186186,-0.7809444434,,,,,,,,
8.6286286286,-0.7715854781,,,,,,,,
8.6386386386,-0.7580724072,,,,,,,,
8.6486486486,-0.7619607245,,,,,,,,
8.6586586587,-0.7469513528,,,,,,,,
8.6686686687,-0.719713949,,,,,,,,
8.6786786787,-0.6991258715,,,,,,,,
8.6886886887,-0.675620216,,,,,,,,
8.6986986987,-0.6611165445,,,,,,,,
8.7087087087,-0.6451446611,,,,,,,,
8.7187187187,-0.6363244079,,,,,,,,
8.7287287287,-0.6202627691,,,,,,,,
8.7387387387,-0.6291915247,,,,,,,,
8.7487487487,-0.6115626053,,,,,,,,
8.7587587588,-0.6065122756,,,,,,,,
8.7687687688,-0.5881801447,,,,,,,,
8.7787787788,-0.5761984532,,,,,,,,
8.7887887888,-0.5668229170,,,,,,,,
8.7987987988,-0.5399910688,,,,,,,,
8.8088088088,-0.5279213716,,,,,,,,
8.8188188188,-0.5224666226,,,,,,,,
8.8288288288,-0.5082293033,,,,,,,,
8.8388388388,-0.4931553628,,,,,,,,
8.8488488488,-0.4896477231,,,,,,,,
8.8588588589,-0.4668936551,,,,,,,,
8.8688688689,-0.4663954787,,,,,,,,
8.8788788789,-0.4562441059,,,,,,,,
8.8888888889,-0.4351745626,,,,,,,,
8.8988988989,-0.4167674169,,,,,,,,
8.9089089089,-0.4292677721,,,,,,,,
8.9189189189,-0.4002285074,,,,,,,,
8.9289289289,-0.3844339137,,,,,,,,
8.9389389389,-0.3906271957,,,,,,,,
8.9489489489,-0.3754660225,,,,,,,,
8.958958959,-0.3649084393,,,,,,,,
8.968968969,-0.3610040438,,,,,,,,
8.978978979,-0.3563679304,,,,,,,,
8.988988989,-0.3520115178,,,,,,,,
8.998998999,-0.3564574278,,,,,,,,
9.0090090090,-0.3478584577,,,,,,,,
9.0190190190,-0.3328358378,,,,,,,,
9.0290290290,-0.3334386229,,,,,,,,
9.0390390390,-0.3142826683,,,,,,,,
9.0490490490,-0.3029141572,,,,,,,,
9.0590590591,-0.2879282971,,,,,,,,
9.0690690691,-0.2798211853,,,,,,,,
9.0790790791,-0.2858177116,,,,,,,,
9.0890890891,-0.2706049311,,,,,,,,
9.0990990991,-0.2837077075,,,,,,,,
9.1091091091,-0.2869791977,,,,,,,,
9.1191191191,-0.2881361251,,,,,,,,
9.1291291291,-0.2972812762,,,,,,,,
9.1391391391,-0.2920421567,,,,,,,,
9.1491491491,-0.2666332657,,,,,,,,
9.1591591592,-0.2476570444,,,,,,,,
9.1691691692,-0.2573131764,,,,,,,,
9.1791791792,-0.236424293,,,,,,,,
9.1891891892,-0.2281017125,,,,,,,,
9.1991991992,-0.2253398433,,,,,,,,
9.2092092092,-0.2189639759,,,,,,,,
9.2192192192,-0.1937702589,,,,,,,,
9.2292292292,-0.1794347412,,,,,,,,
9.2392392392,-0.1700570518,,,,,,,,
9.2492492492,-0.1717496438,,,,,,,,
9.2592592593,-0.1858431284,,,,,,,,
9.2692692693,-0.1708798181,,,,,,,,
9.2792792793,-0.160170969,,,,,,,,
9.2892892893,-0.1516986535,,,,,,,,
9.2992992993,-0.1652576864,,,,,,,,
9.3093093093,-0.1563183074,,,,,,,,
9.3193193193,-0.1675415347,,,,,,,,
9.3293293293,-0.199924835,,,,,,,,
9.3393393393,-0.2053791157,,,,,,,,
9.3493493493,-0.2026262599,,,,,,,,
9.3593593594,-0.1926463510,,,,,,,,
9.3693693694,-0.1897547044,,,,,,,,
9.3793793794,-0.1664410352,,,,,,,,
9.3893893894,-0.1659278928,,,,,,,,
9.3993993994,-0.1341421639,,,,,,,,
9.4094094094,-0.1185542442,,,,,,,,
9.4194194194,-0.1166088129,,,,,,,,
9.4294294294,-0.1016813201,,,,,,,,
9.4394394394,-0.0971070928,,,,,,,,
9.4494494494,-0.0994949804,,,,,,,,
9.4594594595,-0.1036570926,,,,,,,,
9.4694694695,-0.1154535216,,,,,,,,
9.4794794795,-0.1378028329,,,,,,,,
9.4894894895,-0.1187763799,,,,,,,,
9.4994994995,-0.1241171003,,,,,,,,
9.5095095095,-0.1256196691,,,,,,,,
9.5195195195,-0.1306636055,,,,,,,,
9.5295295295,-0.1112865405,,,,,,,,
9.5395395395,-0.1144873898,,,,,,,,
9.5495495495,-0.0924078769,,,,,,,,
9.5595595596,-0.0988197283,,,,,,,,
9.5695695696,-0.1110365752,,,,,,,,
9.5795795796,-0.1025621018,,,,,,,,
9.5895895896,-0.1089607860,,,,,,,,
9.5995995996,-0.1004947634,,,,,,,,
9.6096096096,-0.1011224796,,,,,,,,
9.6196196196,-0.0968263239,,,,,,,,
9.6296296296,-0.1150596052,,,,,,,,
9.6396396396,-0.0910033223,,,,,,,,
9.6496496496,-0.0912212886,,,,,,,,
9.6596596597,-0.0842999568,,,,,,,,
9.6696696697,-0.0827358049,,,,,,,,
9.6796796797,-0.0770175223,,,,,,,,
9.6896896897,-0.0718778043,,,,,,,,
9.6996996997,-0.0752373787,,,,,,,,
9.7097097097,-0.0623117189,,,,,,,,
9.7197197197,-0.0613697142,,,,,,,,
9.7297297297,-0.0523717504,,,,,,,,
9.7397397397,-0.0577686598,,,,,,,,
9.7497497497,-0.0612930877,,,,,,,,
9.7597597598,-0.0854456973,,,,,,,,
9.7697697698,-0.094382331,,,,,,,,
9.7797797798,-0.107732772,,,,,,,,
9.7897897898,-0.1160307601,,,,,,,,
9.7997997998,-0.0901006616,,,,,,,,
9.8098098098,-0.0867517314,,,,,,,,
9.8198198198,-0.0778192467,,,,,,,,
9.8298298298,-0.0836175514,,,,,,,,
9.8398398398,-0.0849605134,,,,,,,,
9.8498498498,-0.0748533622,,,,,,,,
9.8598598599,-0.0671708241,,,,,,,,
9.8698698699,-0.0612110016,,,,,,,,
9.8798798799,-0.0568348378,,,,,,,,
9.8898898899,-0.0514995864,,,,,,,,
9.8998998999,-0.0620961517,,,,,,,,
9.9099099099,-0.0650239638,,,,,,,,
9.9199199199,-0.0722924888,,,,,,,,
9.9299299299,-0.0755090675,,,,,,,,
9.9399399399,-0.0615803057,,,,,,,,
9.9499499499,-0.0686050448,,,,,,,,
9.95995996,-0.0679412145,,,,,,,,
9.96996997,-0.0686627591,,,,,,,,
9.97997998,-0.0737742724,,,,,,,,
9.98998999,-0.0852649886,,,,,,,,
10.,-0.1051241417,,,,,,,,
